"","GeneSymbol","GeneMappingID","Group","EntrezID","Zscore","Pathway","Ntwrk.all","Allnet.count","Ntwrk.TLR","TLRnet.count","Ntwrk.PROT","PROTnet.count","Ntwrk.SPLICE","SPLICEnet.count","Ntwrk.TLR.hits","TLRhits.net.count","Ntwrk.PROT.hits","PROThits.net.count","Ntwrk.SPLICE.hits","SPLICEhits.net.count","Total_Path_Hits.net.count"
"338","IL4R",478,"Cytokine-cytokine receptor interaction","3566",1.046,NA,"IL2RG, IL13RA1, IL13, IL4, UBC",5,"IL13RA1, IL13, IL4, IL2RG",4,NA,0,NA,0,"IL13RA1, IL13, IL4, IL2RG",4,NA,0,NA,0,4
"339","IL5",540,"Cytokine-cytokine receptor interaction","3567",2.39,NA,"IL5RA, CSF2RB",2,"IL5RA, CSF2RB",2,NA,0,NA,0,"IL5RA, CSF2RB",2,NA,0,NA,0,2
"340","IL5RA",239,"Cytokine-cytokine receptor interaction","3568",1.705,NA,"CSF2RB, IL5",2,"IL5, CSF2RB",2,NA,0,NA,0,"IL5, CSF2RB",2,NA,0,NA,0,2
"341","IL6",695,"Chagas disease (American trypanosomiasis)","3569",-0.895,NA,"IL6R, ZBTB16",2,"IL6R",1,NA,0,NA,0,"IL6R",1,NA,0,NA,0,1
"342","IL6R",384,"Cytokine-cytokine receptor interaction","3570",-1.736,NA,"IL6, CNTF",2,"IL6, CNTF",2,"IL6",1,NA,0,"IL6, CNTF",2,NA,0,NA,0,2
"343","IL7",662,"Cytokine-cytokine receptor interaction","3574",-0.208,NA,"IL7R, IL2RG",2,"IL7R, IL2RG",2,NA,0,NA,0,"IL7R, IL2RG",2,NA,0,NA,0,2
"344","IL7R",362,"Cytokine-cytokine receptor interaction","3575",-0.024,NA,"CRLF2, IL7, TSLP, IL2RG",4,"TSLP, CRLF2, IL7, IL2RG",4,NA,0,NA,0,"TSLP, CRLF2, IL7, IL2RG",4,NA,0,NA,0,4
"345","IL9",335,"Cytokine-cytokine receptor interaction","3578",-0.592,NA,"IL9R",1,"IL9R",1,NA,0,NA,0,"IL9R",1,NA,0,NA,0,1
"346","IL9R",606,"Cytokine-cytokine receptor interaction","3581",0.627,NA,"IL9",1,"IL9",1,NA,0,NA,0,"IL9",1,NA,0,NA,0,1
"347","ING1",479,"Novel","3621",-1.085,NA,"TP53, PCNA, SIN3A, HDAC2, UBC",5,NA,0,NA,0,"TP53",1,NA,0,NA,0,NA,0,0
"348","INHBA",255,"Cytokine-cytokine receptor interaction","3624",0.012,NA,"ACVR1B, ACVR1, ACVR2B, ACVR2A",4,"ACVR2B, ACVR2A, ACVR1B, ACVR1",4,NA,0,NA,0,"ACVR2B, ACVR2A, ACVR1B, ACVR1",4,NA,0,NA,0,4
"349","INHBB",261,"Cytokine-cytokine receptor interaction","3625",-0.118,NA,"ACVR2A, ACVR1B",2,"ACVR2A, ACVR1B",2,NA,0,NA,0,"ACVR2A, ACVR1B",2,NA,0,NA,0,2
"350","IRAK1",541,"Chagas disease (American trypanosomiasis)","3654",-1.408,"Chagas disease (American trypanosomiasis) ; Toll-like receptor signaling pathway ; Toxoplasmosis ; Leishmaniasis ; Apoptosis ; Neurotrophin signaling pathway","MYD88",1,NA,0,"MYD88",1,NA,0,NA,0,"MYD88",1,NA,0,1
"351","IRF9",505,"Novel","10379",-3.713,"Hepatitis C ; Osteoclast differentiation ; Jak-STAT signaling pathway","STAT1",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"352","ISG15",179,"Novel","9636",-1.153,"RIG-I-like receptor signaling pathway","ACACB, YARS, USP18, PPM1B, UBC, PCNA",6,NA,0,NA,0,"PPM1B",1,NA,0,NA,0,NA,0,0
"353","ITGA1",657,"Novel","3672",-1.182,"Regulation of actin cytoskeleton ; Focal adhesion ; Hematopoietic cell lineage ; ECM-receptor interaction ; Arrhythmogenic right ventricular cardiomyopathy (ARVC)","ITGB1",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"354","ITGA5",647,"Novel","3678",-1.442,"Regulation of actin cytoskeleton ; Focal adhesion ; Phagosome ; Shigellosis ; Hematopoietic cell lineage ; Bacterial invasion of epithelial cells ; ECM-receptor interaction ; Arrhythmogenic right ventricular cardiomyopathy (ARVC)","UBC, ITGB1",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"355","ITGAM",278,"Novel","3684",-1.872,"Regulation of actin cytoskeleton ; Leukocyte transendothelial migration ; Leishmaniasis ; Amoebiasis ; Phagosome ; Hematopoietic cell lineage ; Cell adhesion molecules (CAMs)","C3, ICAM1",2,NA,0,"C3",1,NA,0,NA,0,NA,0,NA,0,0
"356","ITGAV",433,"Novel","3685",-1.581,"Regulation of actin cytoskeleton ; Focal adhesion ; Phagosome ; Pathways in cancer ; Cell adhesion molecules (CAMs) ; ECM-receptor interaction ; Arrhythmogenic right ventricular cardiomyopathy (ARVC)","UBC, ITGB1",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"357","ITGB1",75,"Novel","3688",-1.498,"Regulation of actin cytoskeleton ; Toxoplasmosis ; Leukocyte transendothelial migration ; Leishmaniasis ; Focal adhesion ; Phagosome ; Pathways in cancer ; Shigellosis ; Bacterial invasion of epithelial cells ; Cell adhesion molecules (CAMs) ; ECM-receptor interaction ; Pathogenic Escherichia coli infection ; Arrhythmogenic right ventricular cardiomyopathy (ARVC)","GNB2L1, PXN, PRKCA, ITGAV, VCL, ITGA5, ITGB1BP1, ITGA1, UBC",9,NA,0,NA,0,"PRKCA",1,NA,0,NA,0,NA,0,0
"358","ITGB1BP1",656,"Novel","9270",-3.221,NA,"ITGB1",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"359","JAM3",760,"Novel","83700",-1.219,"Leukocyte transendothelial migration ; Tight junction ; Cell adhesion molecules (CAMs) ; Epithelial cell signaling in Helicobacter pylori infection","PARD3",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"360","JUN",101,"MAPK signaling pathway","3725",-2.457,"Chagas disease (American trypanosomiasis) ; MAPK signaling pathway ; Toll-like receptor signaling pathway ; Leishmaniasis ; Focal adhesion ; Osteoclast differentiation ; Pathways in cancer ; Rheumatoid arthritis ; GnRH signaling pathway ; Epithelial cell signaling in Helicobacter pylori infection ; T cell receptor signaling pathway ; Neurotrophin signaling pathway ; Renal cell carcinoma","ATF3, ATF2, ATF4, FOS, UBE2I, FBXW7, COPS5, TAF12, TAF1, MAPK8, MAPK9, COPS2, RUNX1, DDIT3, MED21, SPI1, MAPK10, NFATC2, SMAD3, RELA, PRKD1, SP1, SMAD2, MAPK1, UBC",25,NA,0,"RELA, MAPK10, MAPK9, MAPK8, MAPK1, SMAD3, SMAD2, FOS",8,"RELA, MAPK10, MAPK9, MAPK8, MAPK1, NFATC2, FOS, DDIT3, ATF2, ATF4",10,NA,0,NA,0,"RELA",1,1
"361","JUND",129,"MAPK signaling pathway","3727",-0.633,NA,"FOS, TAF12, MAPK8, MAPK9, MED21, MAPK10, MAPK1, UBC, ATF3",9,NA,0,"MAPK10, MAPK9, MAPK8, MAPK1, FOS",5,"MAPK10, MAPK9, MAPK8, MAPK1, FOS",5,NA,0,NA,0,NA,0,0
"362","KAT2B",164,"Novel","8850",-1.265,NA,"TAF12, ASF1B, CNTN2, MECOM, SMAD3, SMAD2, UBC, RELA, TP53",9,NA,0,"RELA, SMAD3, SMAD2",3,"TP53, RELA, MECOM",3,NA,0,NA,0,"RELA",1,1
"363","KDR",270,"Cytokine-cytokine receptor interaction","3791",0.621,NA,"SHC2, FLT1, FLT4, GRB2, UBC, CDH5, CRK",7,"FLT4, FLT1",2,NA,0,"GRB2, CRK",2,"FLT4, FLT1",2,NA,0,NA,0,2
"364","KIT",277,"Cytokine-cytokine receptor interaction","3815",-0.155,NA,"PIK3CG, CSF2RA, PIK3R2, KITLG, UBC, CRK, STAT1, GRB2",8,"KITLG, CSF2RA",2,"PIK3R2, PIK3CG",2,"GRB2, CRK",2,"KITLG, CSF2RA",2,NA,0,NA,0,2
"365","KITLG",625,"Cytokine-cytokine receptor interaction","4254",-0.05,NA,"FLT3LG, KIT",2,"KIT, FLT3LG",2,NA,0,NA,0,"KIT, FLT3LG",2,NA,0,NA,0,2
"366","KLF4",565,"Novel","9314",-1.144,NA,"UBC, HDAC2, SP1",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"367","KLHL8",421,"Novel","57563",-1.029,NA,"PSMA5, PSMA1, PSMA2, PSMA3, PSMA7, UBC, COPS6",7,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"368","KRAS",136,"MAPK signaling pathway","3845",-4.178,"Regulation of actin cytoskeleton ; MAPK signaling pathway ; Chemokine signaling pathway ; Tight junction ; Hepatitis C ; Pathways in cancer ; GnRH signaling pathway ; Pancreatic cancer ; Prostate cancer ; Long-term depression ; T cell receptor signaling pathway ; Chronic myeloid leukemia ; Gap junction ; Neurotrophin signaling pathway ; Fc epsilon RI signaling pathway ; Melanoma ; Natural killer cell mediated cytotoxicity ; VEGF signaling pathway ; Progesterone-mediated oocyte maturation ; Renal cell carcinoma","RAF1, PIK3CB, PIK3CD, PIK3CG, UBC, MAPK1, PIK3CA",7,NA,0,"MAPK1, PIK3CG, PIK3CD, PIK3CB, PIK3CA",5,"RAF1, MAPK1",2,NA,0,NA,0,NA,0,0
"369","LAMP1",607,"Novel","3916",-1.012,"Phagosome","EGFR",1,"EGFR",1,NA,0,"EGFR",1,"EGFR",1,NA,0,"EGFR",1,2
"370","LAMTOR3",570,"MAPK signaling pathway","8649",0.592,NA,"MAP2K1",1,NA,0,NA,0,"MAP2K1",1,NA,0,NA,0,NA,0,0
"371","LAT",35,"Novel","27040",-1.78,"Fc gamma R-mediated phagocytosis ; T cell receptor signaling pathway ; Fc epsilon RI signaling pathway ; Natural killer cell mediated cytotoxicity","SYK, UBC, GRB2",3,NA,0,NA,0,"GRB2",1,NA,0,NA,0,NA,0,0
"372","LDHB",720,"Novel","3945",-1.577,"Propanoate metabolism","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"373","LDLR",244,"Novel","3949",-1.103,"Toxoplasmosis ; Endocytosis ; Hepatitis C","APOB, MYLIP, UBC, HSPA5",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"374","LEP",685,"Cytokine-cytokine receptor interaction","3952",0.438,NA,"LEPR",1,"LEPR",1,NA,0,NA,0,"LEPR",1,NA,0,NA,0,1
"375","LEPR",378,"Cytokine-cytokine receptor interaction","3953",-0.391,NA,"LEP",1,"LEP",1,NA,0,NA,0,"LEP",1,NA,0,NA,0,1
"376","LIF",576,"Cytokine-cytokine receptor interaction","3976",-0.125,NA,"LIFR",1,"LIFR",1,NA,0,NA,0,"LIFR",1,NA,0,NA,0,1
"377","LIFR",262,"Cytokine-cytokine receptor interaction","3977",0.475,NA,"CNTF, LIF, CNTFR, OSM",4,"OSM, LIF, CNTFR, CNTF",4,NA,0,NA,0,"OSM, LIF, CNTFR, CNTF",4,NA,0,NA,0,4
"378","LIG1",659,"Novel","3978",-1.539,"Base excision repair ; DNA replication ; Mismatch repair","UBC, PCNA",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"379","LPXN",222,"Novel","9404",-1.056,NA,"VCL",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"380","LRIG1",609,"Novel","26018",-1.091,NA,"MET, EGFR, UBC",3,"MET, EGFR",2,NA,0,"EGFR",1,"MET, EGFR",2,NA,0,"EGFR",1,3
"381","LRP1",263,"Novel","4035",-2.201,"Malaria","MAPK8IP1, GRB2, A2M, CALR, UBC",5,NA,0,"CALR",1,"MAPK8IP1, GRB2",2,NA,0,"CALR",1,NA,0,1
"382","LSM4",120,"Novel","25804",-1.149,"Spliceosome","LSM6, UBC, SNRPD3, PRPF8",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"383","LSM6",411,"Novel","11157",-2.087,"Spliceosome","PRPF8, LSM4, SNRPD3",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"384","LTA",219,"Cytokine-cytokine receptor interaction","4049",-0.801,NA,"TNFRSF1A, TNFRSF1B, LTB",3,"TNFRSF1B, TNFRSF1A, LTB",3,"TNFRSF1A",1,"TNFRSF1A",1,"TNFRSF1B, TNFRSF1A, LTB",3,NA,0,"TNFRSF1A",1,4
"385","LTB",773,"Cytokine-cytokine receptor interaction","4050",-0.725,NA,"LTA",1,"LTA",1,NA,0,NA,0,"LTA",1,NA,0,NA,0,1
"386","LTBR",520,"Cytokine-cytokine receptor interaction","4055",0.896,NA,"UBC, TNFSF14, TRAF2",3,"TNFSF14",1,NA,0,"TRAF2",1,"TNFSF14",1,NA,0,NA,0,1
"387","LUC7L",119,"Novel","55692",-1.548,NA,"SNRPC, PRPF8, SNRPD3",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"388","LY96",758,"Novel","23643",-3.629,"Toll-like receptor signaling pathway ; Toxoplasmosis ; Pathogenic Escherichia coli infection","TLR4",1,NA,0,"TLR4",1,NA,0,NA,0,"TLR4",1,NA,0,1
"389","MAF1",429,"Novel","84232",-1.632,NA,"CSNK2A2",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"390","MAFG",623,"Novel","4097",-8.075,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"391","MAP2K1",125,"MAPK signaling pathway","5604",-0.291,NA,"MAPK3, MAP3K1, BRAF, RAF1, MAPK8IP3, MAP3K8, LAMTOR3, MAP3K4, UBC, MAPK1, EGFR, MAPK14",12,"EGFR",1,"MAPK3, MAPK1, MAPK14",3,"MAPK8IP3, LAMTOR3, RAF1, MAPK3, MAPK1, MAP3K4, MAP3K1, EGFR, MAPK14, MAP3K8, BRAF",11,"EGFR",1,NA,0,"MAP3K8, EGFR, BRAF",3,4
"392","MAP2K2",132,"MAPK signaling pathway","5605",2.236,NA,"BRAF, RAF1, MAPK3, MAPK1, MAP3K4, UBC",6,NA,0,"MAPK3, MAPK1",2,"RAF1, MAPK3, MAPK1, MAP3K4, BRAF",5,NA,0,NA,0,"BRAF",1,1
"393","MAP2K3",388,"MAPK signaling pathway","5606",0.05,NA,"TAOK2, MAP3K5, MAPK8IP2, UBC, MAPK14, MAP2K6, MAP3K4",7,NA,0,"MAPK14",1,"MAPK8IP2, TAOK2, MAP2K6, MAP3K5, MAP3K4, MAPK14",6,NA,0,NA,0,"MAP2K6",1,1
"394","MAP2K4",248,"MAPK signaling pathway","6416",0.924,NA,"MAPK9, MAPK8IP3, MAPK10, ARRB2, MAP3K4, MAP3K1, MAP3K7, MAPK8, MAP3K2, CD40, MAPK14, AKT1, MAP3K5, MAP2K7",14,"CD40",1,"MAPK10, MAPK9, MAPK8, MAPK14, AKT1",5,"MAPK8IP3, MAP3K2, MAP3K7, MAP2K7, MAPK10, MAPK9, MAPK8, MAP3K5, MAP3K4, MAP3K1, MAPK14, ARRB2, AKT1",13,"CD40",1,NA,0,"MAP3K7",1,2
"395","MAP2K5",644,"MAPK signaling pathway","5607",1.385,NA,"MAP3K2, MAPK7, MAP3K3",3,NA,0,NA,0,"MAP3K2, MAPK7, MAP3K3",3,NA,0,NA,0,"MAP3K3",1,1
"396","MAP2K6",176,"MAPK signaling pathway","5608",-1.293,"MAPK signaling pathway ; Toll-like receptor signaling pathway ; Toxoplasmosis ; Osteoclast differentiation ; Amyotrophic lateral sclerosis (ALS) ; GnRH signaling pathway ; Fc epsilon RI signaling pathway","MAP3K5, MAP2K3, MAPK12, GADD45A, TAOK2, UBC, MAP3K7, RELA, MAP3K4, MAPK14",10,NA,0,"MAPK12, RELA, MAPK14",3,"TAOK2, MAP3K7, MAPK12, RELA, MAP2K3, MAP3K5, MAP3K4, GADD45A, MAPK14",9,NA,0,NA,0,"RELA, MAP3K7",2,2
"397","MAP2K7",62,"MAPK signaling pathway","5609",0.8,NA,"MAP3K7, MAP3K2, MAP3K1, MAPK8, MAPK8IP2, MAP3K5, CD40, DUSP10, MAP2K4, MAPK9, MAPK8IP3, MAP3K11, MAPK8IP1, ZAK, UBC",15,"CD40",1,"MAP2K4, MAPK9, MAPK8",3,"ZAK, MAPK8IP2, MAPK8IP3, DUSP10, MAP3K2, MAPK8IP1, MAP3K7, MAP2K4, MAPK9, MAPK8, MAP3K11, MAP3K5, MAP3K1",13,"CD40",1,NA,0,"MAP3K7, DUSP10",2,3
"398","MAP3K1",133,"MAPK signaling pathway","4214",0.294,NA,"BRAF, UBE2I, MAPK8, CD40, MAP2K4, MAPK9, CAPN3, MAP4K2, TRAF6, UBC, ARRB2, MAP2K7, MAPK1, MAP2K1, CHUK, PAK1, MAPK3, IKBKB, TRAF2",19,"CD40",1,"TRAF6, MAP2K4, MAPK9, MAPK8, MAPK3, MAPK1, IKBKB, CHUK",8,"TRAF6, TRAF2, MAP2K4, MAP4K2, MAP2K7, MAP2K1, MAPK9, MAPK8, MAPK3, MAPK1, PAK1, IKBKB, CHUK, BRAF, ARRB2",15,"CD40",1,NA,0,"IKBKB, BRAF",2,3
"399","MAP3K11",265,"MAPK signaling pathway","4296",-0.9,NA,"MAPK8IP1, MAP4K1, TRAF6, CDC42, UBC, MAP2K7",6,NA,0,"TRAF6",1,"MAP4K1, MAPK8IP1, TRAF6, MAP2K7, CDC42",5,NA,0,NA,0,"CDC42",1,1
"400","MAP3K2",73,"MAPK signaling pathway","10746",-0.915,NA,"MAP3K4, MAP3K5, MAP2K4, MAPK7, MAP2K5, UBC, MAP2K7",7,NA,0,"MAP2K4",1,"MAP2K4, MAP2K7, MAP2K5, MAPK7, MAP3K5, MAP3K4",6,NA,0,NA,0,NA,0,0
"401","MAP3K3",104,"MAPK signaling pathway","4215",-1.731,"MAPK signaling pathway ; GnRH signaling pathway ; Neurotrophin signaling pathway","MAP3K4, MAP3K5, MAP2K5, CHUK, PRKACA, UBC, TRAF6, MAP3K7",8,NA,0,"TRAF6, CHUK",2,"TRAF6, MAP3K7, MAP2K5, PRKACA, MAP3K5, MAP3K4, CHUK",7,NA,0,NA,0,"MAP3K7",1,1
"402","MAP3K4",108,"MAPK signaling pathway","4216",0.678,NA,"MAP2K1, MAP2K2, CDC42, MAP2K6, RAC1, MAP2K4, MAP2K3, PTK2B, GADD45G, GADD45A, MAPK13, GADD45B, MAP3K3, MAP3K2",14,NA,0,"MAP2K4, MAPK13",2,"GADD45G, MAP3K2, MAP2K4, RAC1, MAP2K6, MAP2K3, MAP2K2, MAP2K1, MAPK13, GADD45B, MAP3K3, GADD45A, CDC42",13,NA,0,NA,0,"MAPK13, MAP3K3, MAP2K6, CDC42",4,4
"403","MAP3K5",232,"MAPK signaling pathway","4217",-0.02,NA,"MAP2K4, MAPK8IP3, MAP2K3, FAS, MAP3K6, PPP3R1, TRAF6, MAP2K6, MAP3K7, ARRB1, TRAF2, MAP3K2, ARRB2, MAP3K3, UBC, YWHAH, MAP2K7, STUB1",18,"FAS",1,"TRAF6, MAP2K4, FAS",3,"MAPK8IP3, MAP3K2, MAP3K6, TRAF6, TRAF2, MAP3K7, MAP2K4, MAP2K7, MAP2K6, MAP2K3, PPP3R1, MAP3K3, ARRB2, ARRB1, FAS",15,"FAS",1,NA,0,"MAP3K7, MAP3K3, MAP2K6",3,4
"404","MAP3K6",713,"MAPK signaling pathway","9064",0.024,NA,"UBC, MAP3K5",2,NA,0,NA,0,"MAP3K5",1,NA,0,NA,0,NA,0,0
"405","MAP3K7",66,"MAPK signaling pathway","6885",-2.721,"MAPK signaling pathway ; Toll-like receptor signaling pathway ; Toxoplasmosis ; Leishmaniasis ; RIG-I-like receptor signaling pathway ; Osteoclast differentiation ; NOD-like receptor signaling pathway ; T cell receptor signaling pathway","EIF2AK2, RELA, SMAD3, MAP3K3, MAP2K6, MAPK8, MAP3K5, HSPA6, CD40, TLR4, MAP2K4, TGFBR1, CLTC, MYD88, TIRAP, NLK, MAP4K4, TNFRSF1A, TAB1, MAPK8IP1, CARD11, SMAD6, RIPK1, IKBKB, CHUK, MAP2K7, UBC, TRAF6, TRAF2",29,"TNFRSF1A, TGFBR1, CD40",3,"TRAF6, TNFRSF1A, TLR4, TGFBR1, MAP2K4, RELA, MAPK8, MYD88, SMAD3, IKBKB, CHUK",11,"NLK, TAB1, MAPK8IP1, MAP4K4, TRAF6, TRAF2, TNFRSF1A, TGFBR1, MAP2K4, RELA, MAP2K7, MAP2K6, MAPK8, MAP3K5, MAP3K3, IKBKB, HSPA6, CHUK",18,"TNFRSF1A, TGFBR1, CD40",3,"TLR4, MYD88",2,"TNFRSF1A, RELA, MAP3K3, MAP2K6, IKBKB",5,10
"406","MAP3K8",455,"MAPK signaling pathway","1326",-1.165,"MAPK signaling pathway ; Toll-like receptor signaling pathway ; T cell receptor signaling pathway","MAP2K1, NFKB1, TRAF2, RELA",4,NA,0,"RELA, NFKB1",2,"TRAF2, RELA, MAP2K1, NFKB1",4,NA,0,NA,0,"RELA",1,1
"407","MAP4K1",613,"MAPK signaling pathway","11184",-0.832,NA,"CRKL, EGFR, CRK, UBC, MAP3K11, GRB2",6,"EGFR",1,NA,0,"MAP3K11, GRB2, EGFR, CRKL, CRK",5,"EGFR",1,NA,0,"EGFR",1,2
"408","MAP4K2",768,"MAPK signaling pathway","5871",1.092,NA,"MAP3K1",1,NA,0,NA,0,"MAP3K1",1,NA,0,NA,0,NA,0,0
"409","MAP4K4",462,"MAPK signaling pathway","9448",1.093,NA,"UBC, IKBKB, CHUK, MAP3K7, TRAF2, TRAF6, CASP8, CASP3, NFKB2",9,NA,0,"TRAF6, IKBKB, CHUK, CASP8",4,"TRAF6, TRAF2, MAP3K7, NFKB2, IKBKB, CHUK, CASP3",7,NA,0,NA,0,"MAP3K7, IKBKB",2,2
"410","MAPK1",100,"MAPK signaling pathway","5594",-0.111,NA,"JUN, ATF2, MBP, DUSP1, GAB2, MAP2K1, PTPRR, MAPK3, JUND, ARRB2, MAP2K2, MAP3K1, BRAF, KRAS, RAF1, FOS, RET, ARRB1, RPS6KA2, PXN, DUSP4, RPS6KA4, ELK1, PTPN7, DUSP2, DUSP3, DUSP6, MKNK2, RPS6KA1, MAPK14, CRKL, SMAD1, PPP2CA, SP1, UBC, RPS6KA3, TP53, SMAD3",38,NA,0,"MAPK3, PPP2CA, SMAD3, JUN, FOS, MAPK14",6,"RPS6KA4, TP53, RPS6KA3, RPS6KA2, RPS6KA1, RAF1, PTPRR, PTPN7, MAP2K2, MAP2K1, MAPK3, MAP3K1, KRAS, JUND, JUN, MKNK2, FOS, ELK1, DUSP6, DUSP4, DUSP3, DUSP2, DUSP1, MAPK14, CRKL, ATF2, BRAF, ARRB2, ARRB1",29,NA,0,NA,0,"KRAS, JUN, DUSP6, BRAF",4,4
"411","MAPK10",525,"MAPK signaling pathway","5602",0.56,NA,"JUND, ATF2, ARRB2, MAPK8IP3, MAP2K4, JUN, ARRB1",7,NA,0,"MAP2K4, JUN",2,"MAPK8IP3, MAP2K4, JUND, JUN, ATF2, ARRB2, ARRB1",7,NA,0,NA,0,"JUN",1,1
"412","MAPK11",234,"MAPK signaling pathway","5600",1.429,NA,"TAB1, MAPKAPK3, MBP, ATF2",4,NA,0,NA,0,"TAB1, MAPKAPK3, ATF2",3,NA,0,NA,0,"MAPKAPK3",1,1
"413","MAPK12",491,"MAPK signaling pathway","6300",-0.274,NA,"DUSP1, MAP2K6",2,NA,0,NA,0,"MAP2K6, DUSP1",2,NA,0,NA,0,"MAP2K6",1,1
"414","MAPK13",585,"MAPK signaling pathway","5603",-1.49,"Chagas disease (American trypanosomiasis) ; MAPK signaling pathway ; Toll-like receptor signaling pathway ; Toxoplasmosis ; Leukocyte transendothelial migration ; Leishmaniasis ; Hepatitis C ; RIG-I-like receptor signaling pathway ; Osteoclast differentiation ; Shigellosis ; Amyotrophic lateral sclerosis (ALS) ; GnRH signaling pathway ; NOD-like receptor signaling pathway ; Epithelial cell signaling in Helicobacter pylori infection ; T cell receptor signaling pathway ; Neurotrophin signaling pathway ; Fc epsilon RI signaling pathway ; VEGF signaling pathway ; Progesterone-mediated oocyte maturation","MAPKAPK3, MAP3K4, MAPK8IP2, ATF2, MBP",5,NA,0,NA,0,"MAPK8IP2, MAPKAPK3, MAP3K4, ATF2",4,NA,0,NA,0,"MAPKAPK3",1,1
"415","MAPK14",95,"MAPK signaling pathway","1432",1.712,NA,"MAPK1, ATF2, MBP, DUSP1, MAP2K1, PTPRR, MAPK3, MAPKAPK3, MAP2K6, AKT1, DUSP4, RPS6KA4, DUSP10, MAP2K4, MKNK1, CDC25B, CDC25C, MAP2K3, PTPN7, MKNK2, CREB1, TAB1, NFATC4, MAPKAPK2, IKBKB, EGFR, TP53, UBC, NFKBIA, MAX, MEF2C",31,"EGFR",1,"MAP2K4, MAPK3, MAPK1, NFKBIA, IKBKB, AKT1",6,"DUSP10, TAB1, MAPKAPK2, RPS6KA4, MKNK1, MAPKAPK3, TP53, MAP2K4, PTPRR, PTPN7, MAP2K6, MAP2K3, MAP2K1, MAPK3, MAPK1, NFATC4, MEF2C, MAX, IKBKB, MKNK2, EGFR, DUSP4, DUSP1, ATF2, CDC25B, AKT1",26,"EGFR",1,NA,0,"MAX, MAPKAPK3, MAP2K6, IKBKB, EGFR, DUSP10, CDC25B",7,8
"416","MAPK3",127,"MAPK signaling pathway","5595",0.003,NA,"ARRB2, MAP2K2, MAP3K1, BRAF, RAF1, RET, ARRB1, RPS6KA2, DUSP4, ELK1, PTPN7, DUSP3, DUSP6, DUSP1, MBP, PPP2CA, MAP2K1, SP1, MAPK1, RPS6KA1, ATF2, GAB2, TP53, MAPK14, PTPRR, UBC, RPS6KA3",27,NA,0,"MAPK1, PPP2CA, MAPK14",3,"TP53, RPS6KA3, RPS6KA2, RPS6KA1, RAF1, PTPRR, PTPN7, MAP2K2, MAP2K1, MAPK1, MAP3K1, ELK1, DUSP6, DUSP4, DUSP3, DUSP1, MAPK14, ATF2, BRAF, ARRB2, ARRB1",21,NA,0,NA,0,"DUSP6, BRAF",2,2
"417","MAPK7",352,"MAPK signaling pathway","5598",0.143,NA,"MAP2K5, MEF2C, MAP3K2",3,NA,0,NA,0,"MAP3K2, MAP2K5, MEF2C",3,NA,0,NA,0,NA,0,0
"418","MAPK8",230,"MAPK signaling pathway","5599",-0.947,NA,"DUSP10, MAP2K4, MAPK8IP3, MAPK8IP1, GSTP1, FAS, NR4A1, DUSP22, JUN, DUSP4, PXN, SMAD3, MAP2K7, CDC42, HRAS, CRK, JUND, MAP3K7, FASLG, MAP3K1, ATF2, TP53, BCL2L1",23,"FASLG, FAS",2,"MAP2K4, SMAD3, JUN, FASLG, FAS",5,"DUSP22, MAPK8IP3, DUSP10, MAPK8IP1, TP53, MAP3K7, MAP2K4, MAP2K7, MAP3K1, JUND, JUN, HRAS, NR4A1, DUSP4, CRK, ATF2, CDC42, FASLG, FAS",19,"FASLG, FAS",2,NA,0,"NR4A1, MAP3K7, JUN, DUSP10, CDC42",5,7
"419","MAPK8IP1",498,"MAPK signaling pathway","9479",-0.736,NA,"MAPK8, AKT1, MAP2K7, MAPK9, MAP3K11, LRP1, MAPK8IP2, MAPK8IP3, MAP3K7",9,NA,0,"MAPK9, MAPK8, AKT1",3,"MAPK8IP2, MAPK8IP3, MAP3K7, MAP2K7, MAPK9, MAPK8, MAP3K11, AKT1",8,NA,0,NA,0,"MAP3K7",1,1
"420","MAPK8IP2",231,"MAPK signaling pathway","23542",-0.261,NA,"MAP2K3, MAPK8IP1, MAPK13, MAP2K7",4,NA,0,"MAPK13",1,"MAPK8IP1, MAP2K7, MAP2K3, MAPK13",4,NA,0,NA,0,"MAPK13",1,1
